loc_x,loc_y,shot_made_flag,period,minutes_remaining,seconds_remaining,game_date,shot_id
97,162,1,4,0,45,1997/1/24,168
-133,192,1,2,8,51,1997/1/26,169
136,125,,2,8,15,1997/1/26,170
-38,36,0,4,11,45,1997/1/26,171
42,23,1,4,1,22,1997/1/26,172
0,0,0,4,0,22,1997/1/26,173
0,0,,4,0,2,1997/1/26,174
0,0,0,1,11,42,1997/1/28,175
0,0,,1,8,46,1997/1/28,176
-172,162,0,1,7,5,1997/1/28,177
0,0,1,2,6,18,1997/1/28,178
-14,229,0,2,1,4,1997/1/28,179
155,90,0,2,0,1,1997/1/28,180
-34,65,0,3,7,18,1997/1/28,181
0,0,1,3,4,17,1997/1/28,182
-101,121,1,4,3,18,1997/1/28,183
116,125,1,4,2,4,1997/1/28,184
-159,184,0,4,0,12,1997/1/28,185
97,110,0,1,10,41,1997/1/29,186
0,0,1,1,4,52,1997/1/29,187
205,129,0,2,4,0,1997/1/29,188
-229,67,,2,2,23,1997/1/29,189
-122,203,0,2,1,18,1997/1/29,190
-194,123,0,3,11,5,1997/1/29,191
0,0,1,3,9,9,1997/1/29,192
0,0,,3,7,22,1997/1/29,193
0,0,1,3,6,0,1997/1/29,194
-127,197,1,4,6,54,1997/1/29,195
-155,171,,4,3,7,1997/1/29,196
170,155,0,4,1,38,1997/1/29,197
0,0,0,2,11,5,1997/2/2,198
-122,103,1,2,10,17,1997/2/2,199
123,88,0,2,9,10,1997/2/2,200
68,10,0,2,6,35,1997/2/2,201
-120,-9,,2,2,3,1997/2/2,202
-161,21,1,4,11,36,1997/2/2,203
0,0,0,4,4,27,1997/2/2,204
116,220,0,4,0,56,1997/2/2,205
0,0,,4,0,34,1997/2/2,206
29,73,0,2,9,56,1997/2/4,207
81,8,1,2,8,31,1997/2/4,208
0,0,0,3,5,46,1997/2/4,209
-179,160,0,3,5,14,1997/2/4,210
0,0,0,3,0,53,1997/2/4,211
79,116,0,4,10,27,1997/2/4,212
-68,88,0,4,3,49,1997/2/4,213
0,0,0,4,3,46,1997/2/4,214
0,0,1,4,3,39,1997/2/4,215
-170,175,,4,3,16,1997/2/4,216
0,0,1,1,0,0,1997/2/5,217
151,179,1,2,9,9,1997/2/5,218
0,0,0,2,7,47,1997/2/5,219
64,236,0,2,6,14,1997/2/5,220
-47,179,,4,11,27,1997/2/5,221
73,52,0,4,9,40,1997/2/5,222
133,-9,,4,8,12,1997/2/5,223
0,0,0,1,2,46,1997/2/12,224
0,0,,1,0,0,1997/2/12,225
55,97,0,4,10,19,1997/2/12,226
198,17,0,4,9,47,1997/2/12,227
0,0,,1,1,18,1997/2/13,228
-235,23,1,1,0,49,1997/2/13,229
170,84,1,2,10,8,1997/2/13,230
0,0,1,2,9,53,1997/2/13,231
0,0,0,2,7,24,1997/2/13,232
-131,15,0,2,1,33,1997/2/13,233
0,0,0,4,9,50,1997/2/13,234
0,0,,4,9,9,1997/2/13,235
157,168,0,4,5,55,1997/2/13,236
118,142,0,4,5,34,1997/2/13,237
0,0,0,4,4,44,1997/2/16,238
0,0,0,4,0,58,1997/2/16,239
27,236,,4,0,42,1997/2/16,240
0,0,,1,9,57,1997/2/19,241
105,229,0,1,4,31,1997/2/19,242
123,116,1,1,1,44,1997/2/19,243
105,218,1,3,6,53,1997/2/19,244
120,23,0,4,2,51,1997/2/19,245
114,207,,4,1,20,1997/2/19,246
99,214,0,4,0,53,1997/2/19,247
-177,62,1,1,0,2,1997/2/21,248
110,192,0,2,10,56,1997/2/23,249
-127,125,0,2,10,26,1997/2/23,250
0,0,0,4,1,14,1997/2/28,251
-146,6,1,2,6,5,1997/3/2,252
0,0,,2,4,27,1997/3/2,253
-172,0,1,2,4,1,1997/3/2,254
0,0,0,3,2,42,1997/3/2,255
0,0,0,4,10,41,1997/3/2,256
0,0,1,4,10,20,1997/3/2,257
-1,95,,4,9,23,1997/3/2,258
194,138,0,4,3,24,1997/3/2,259
0,0,0,4,0,24,1997/3/2,260
-157,166,0,2,5,13,1997/3/4,261
0,0,0,2,3,49,1997/3/4,262
-23,69,0,2,6,0,1997/3/7,263
0,0,,2,3,41,1997/3/7,264
0,0,0,2,2,50,1997/3/7,265
92,225,0,2,0,10,1997/3/7,266
166,164,0,4,7,45,1997/3/7,267
-181,158,0,4,6,0,1997/3/7,268
0,0,1,4,2,28,1997/3/7,269
0,0,,4,1,10,1997/3/7,270
0,0,1,4,0,59,1997/3/7,271
190,290,,4,0,0,1997/3/7,272
94,214,1,2,9,42,1997/3/9,273
-25,251,,2,8,8,1997/3/9,274
0,0,0,4,11,49,1997/3/9,275
-157,-12,1,4,7,18,1997/3/9,276
229,62,0,4,1,35,1997/3/9,277
0,0,,4,0,6,1997/3/9,278
110,210,1,1,0,0,1997/3/12,279
-155,197,1,2,11,31,1997/3/12,280
0,0,,2,11,14,1997/3/12,281
172,164,1,2,5,40,1997/3/12,282
-107,97,0,2,4,4,1997/3/12,283
0,0,,2,4,1,1997/3/12,284
-170,171,0,2,3,20,1997/3/12,285
-27,82,1,3,1,26,1997/3/12,286
114,220,,4,7,35,1997/3/12,287
-161,181,,4,6,49,1997/3/12,288
-118,93,0,1,4,36,1997/3/14,289
0,0,0,1,3,35,1997/3/14,290
0,0,1,1,2,42,1997/3/14,291
0,0,0,1,0,33,1997/3/14,292
0,0,1,2,1,46,1997/3/14,293
209,108,1,3,4,0,1997/3/14,294
-151,186,1,3,2,56,1997/3/14,295
86,264,0,3,2,27,1997/3/14,296
0,0,1,4,9,19,1997/3/14,297
0,0,0,4,8,37,1997/3/14,298
0,0,0,4,8,33,1997/3/14,299
0,0,0,4,6,21,1997/3/14,300
-166,168,1,4,1,44,1997/3/14,301
64,2,0,1,0,2,1997/3/16,302
114,207,0,2,11,42,1997/3/16,303
-8,238,0,2,10,16,1997/3/16,304
-207,127,0,3,4,37,1997/3/16,305
0,0,0,3,1,25,1997/3/16,306
159,201,1,3,0,0,1997/3/16,307
120,216,,4,10,44,1997/3/16,308
190,166,0,4,10,13,1997/3/16,309
36,249,0,4,5,17,1997/3/16,310
-142,197,1,1,1,19,1997/3/17,311
0,0,0,1,0,32,1997/3/17,312
0,0,,1,0,0,1997/3/17,313
-153,188,,2,10,42,1997/3/17,314
-1,242,1,4,1,21,1997/3/17,315
-77,255,0,4,0,50,1997/3/17,316
84,19,0,4,0,33,1997/3/17,317
125,97,0,2,10,58,1997/3/20,318
0,0,1,2,7,48,1997/3/23,319
157,142,1,2,7,32,1997/3/23,320
49,220,0,4,6,21,1997/3/23,321
0,0,1,4,3,52,1997/3/23,322
0,0,0,4,2,43,1997/3/23,323
-142,-20,0,4,2,17,1997/3/23,324
0,0,1,2,9,12,1997/3/24,325
90,108,0,2,8,44,1997/3/24,326
0,0,1,4,2,22,1997/3/24,327
0,0,0,1,11,15,1997/3/26,328
131,36,0,1,7,1,1997/3/26,329
0,0,0,1,6,53,1997/3/26,330
-133,71,1,1,5,47,1997/3/26,331
58,249,,1,4,58,1997/3/26,332
149,43,0,2,5,28,1997/3/26,333
0,0,1,2,2,30,1997/3/26,334
0,0,1,2,0,45,1997/3/26,335
-66,229,0,3,9,8,1997/3/26,336
-109,108,1,3,5,4,1997/3/26,337
21,52,1,3,4,28,1997/3/26,338
-146,197,1,4,11,29,1997/3/26,339
0,0,,4,11,1,1997/3/26,340
92,229,0,4,10,35,1997/3/26,341
-153,168,0,1,11,33,1997/3/27,342
1,158,1,1,9,29,1997/3/27,343
0,0,0,1,7,46,1997/3/27,344
-174,147,0,1,7,18,1997/3/27,345
0,0,0,2,7,15,1997/3/27,346
0,0,0,2,4,53,1997/3/27,347
-86,212,0,2,4,10,1997/3/27,348
0,0,1,3,6,24,1997/3/27,349
0,0,1,3,4,12,1997/3/27,350
-105,149,,3,1,56,1997/3/27,351
-231,45,0,3,0,36,1997/3/27,352
0,67,1,4,3,35,1997/3/27,353
0,0,,4,2,53,1997/3/27,354
0,242,1,5,3,22,1997/3/27,355
-29,47,0,5,2,3,1997/3/27,356
0,0,1,5,1,13,1997/3/27,357
77,173,1,1,2,43,1997/4/1,358
0,0,1,2,8,14,1997/4/1,359
131,218,1,2,7,14,1997/4/1,360
151,75,1,2,5,39,1997/4/1,361
179,41,,4,11,42,1997/4/1,362
0,0,0,1,2,41,1997/4/2,363
64,30,1,1,0,0,1997/4/2,364
0,0,0,2,9,30,1997/4/2,365
0,0,0,4,7,4,1997/4/2,366
140,8,0,4,1,36,1997/4/2,367
0,0,1,4,0,48,1997/4/2,368
36,67,1,1,2,28,1997/4/4,369
64,121,1,1,2,7,1997/4/4,370
84,151,0,1,1,32,1997/4/4,371
0,0,1,1,0,5,1997/4/4,372
0,0,1,4,11,9,1997/4/4,373
-112,238,0,4,0,16,1997/4/4,374
0,0,0,1,3,9,1997/4/6,375
107,97,0,1,2,25,1997/4/6,376
105,147,0,2,10,27,1997/4/6,377
-29,251,1,2,7,51,1997/4/6,378
-60,233,0,2,3,7,1997/4/6,379
129,233,,3,0,42,1997/4/6,380
21,103,,4,11,32,1997/4/6,381
42,45,1,4,10,49,1997/4/6,382
218,65,0,4,9,24,1997/4/6,383
0,0,1,2,11,40,1997/4/8,384
8,132,1,2,6,19,1997/4/8,385
0,0,1,2,3,56,1997/4/8,386
99,10,1,2,2,41,1997/4/8,387
45,52,,2,0,22,1997/4/8,388
-42,229,1,3,2,5,1997/4/8,389
-133,129,1,3,0,8,1997/4/8,390
36,21,,4,11,40,1997/4/8,391
0,0,1,4,10,18,1997/4/8,392
194,134,1,4,4,39,1997/4/8,393
136,186,0,4,3,28,1997/4/8,394
88,214,,1,3,28,1997/4/9,395
151,93,,1,1,59,1997/4/9,396
-157,99,0,1,1,32,1997/4/9,397
-112,168,0,1,0,3,1997/4/9,398
155,28,0,2,11,29,1997/4/9,399
-174,-16,,2,4,2,1997/4/9,400
0,0,,3,10,40,1997/4/9,401
177,32,0,3,9,29,1997/4/9,402
-142,90,,3,3,9,1997/4/9,403
0,231,0,3,2,34,1997/4/9,404
0,0,0,4,8,51,1997/4/9,405
62,32,0,4,6,7,1997/4/9,406
66,101,0,1,10,43,1997/4/11,407
92,116,,1,4,26,1997/4/11,408
0,0,1,2,3,4,1997/4/11,409
0,0,1,3,11,32,1997/4/11,410
0,0,,4,11,10,1997/4/11,411
88,216,1,4,10,3,1997/4/11,412
-159,179,0,4,0,3,1997/4/11,413
-131,-7,1,2,0,17,1997/4/13,414
-131,197,,3,3,17,1997/4/13,415
27,60,1,4,10,32,1997/4/13,416
0,0,1,4,8,41,1997/4/13,417
149,15,0,4,4,58,1997/4/13,418
-153,190,0,2,10,17,1997/4/17,419
77,80,,2,9,42,1997/4/17,420
0,0,0,4,1,44,1997/4/17,421
0,0,1,4,1,1,1997/4/17,422
110,86,1,4,0,15,1997/4/25,423
0,0,1,4,2,20,1997/4/27,424
0,0,0,4,0,40,1997/4/27,425
177,225,,4,0,11,1997/4/27,426
0,0,1,1,1,42,1997/4/30,427
118,0,0,2,10,31,1997/4/30,428
0,0,1,2,10,29,1997/4/30,429
71,88,1,2,2,49,1997/4/30,430
-164,153,0,4,9,32,1997/4/30,431
0,0,0,4,8,0,1997/4/30,432
8,67,,4,6,21,1997/4/30,433
0,0,0,4,5,51,1997/4/30,434
62,188,1,4,5,13,1997/4/30,435
55,136,,4,4,42,1997/4/30,436
0,0,0,4,2,41,1997/4/30,437
49,227,1,4,1,8,1997/4/30,438
-99,220,1,4,0,34,1997/4/30,439
64,623,0,1,0,0,1997/5/4,440
136,103,0,2,11,34,1997/5/4,441
-216,80,1,4,9,16,1997/5/4,442
118,203,0,4,8,8,1997/5/4,443
-151,199,0,4,7,4,1997/5/4,444
107,140,0,4,2,0,1997/5/4,445
27,259,0,4,0,0,1997/5/4,446
0,0,1,2,10,50,1997/5/6,447
21,75,0,2,11,34,1997/5/8,448
123,207,0,2,6,23,1997/5/8,449
-90,236,,3,0,0,1997/5/8,450
0,0,1,4,7,7,1997/5/8,451
-159,39,0,4,5,7,1997/5/8,452
0,0,,4,5,2,1997/5/8,453
0,0,1,4,3,6,1997/5/8,454
0,0,0,2,6,3,1997/5/10,455
0,0,,2,5,33,1997/5/10,456
114,201,,2,4,45,1997/5/10,457
29,151,0,2,4,18,1997/5/10,458
25,251,1,3,0,35,1997/5/10,459
-153,197,0,4,11,13,1997/5/10,460
-190,162,,4,8,1,1997/5/10,461
-218,158,0,4,5,13,1997/5/10,462
181,162,0,4,0,54,1997/5/10,463
149,36,0,1,0,47,1997/5/12,464
181,41,0,2,11,13,1997/5/12,465
-120,197,,2,1,31,1997/5/12,466
153,175,0,3,1,52,1997/5/12,467
92,54,,3,0,3,1997/5/12,468
-142,93,1,4,9,56,1997/5/12,469
49,90,1,4,6,17,1997/5/12,470
0,0,1,4,2,36,1997/5/12,471
0,0,,4,0,0,1997/5/12,472
-177,158,0,5,4,38,1997/5/12,473
0,255,0,5,3,3,1997/5/12,474
0,0,1,5,1,43,1997/5/12,475
-10,266,0,5,0,41,1997/5/12,476
-142,218,0,5,0,5,1997/5/12,477
0,0,1,1,4,33,1997/10/31,478
38,78,0,1,3,30,1997/10/31,479
0,0,0,1,0,50,1997/10/31,480
-57,111,0,1,0,2,1997/10/31,481
-87,246,0,2,5,37,1997/10/31,482
-141,212,0,2,3,9,1997/10/31,483
0,0,1,2,2,53,1997/10/31,484
0,0,0,3,0,59,1997/10/31,485
-126,46,0,4,7,14,1997/10/31,486
-104,109,0,4,6,31,1997/10/31,487
0,0,1,4,5,27,1997/10/31,488
0,0,1,4,4,52,1997/10/31,489
0,0,1,4,1,14,1997/10/31,490
89,199,0,1,0,36,1997/11/4,491
0,0,0,1,0,7,1997/11/4,492
-1,181,0,1,0,0,1997/11/4,493
0,0,0,2,2,28,1997/11/4,494
0,0,1,3,2,27,1997/11/4,495
-33,252,,3,1,29,1997/11/4,496
-36,252,0,3,0,45,1997/11/4,497
111,44,,4,11,0,1997/11/4,498
-164,139,0,4,10,18,1997/11/4,499
0,0,1,4,9,51,1997/11/4,500
-85,169,0,1,2,26,1997/11/7,501
-119,-12,1,1,0,38,1997/11/7,502
33,267,0,2,11,15,1997/11/7,503
83,3,,2,11,2,1997/11/7,504
214,130,0,2,10,24,1997/11/7,505
0,0,0,2,8,37,1997/11/7,506
20,70,0,2,1,40,1997/11/7,507
0,0,0,3,2,1,1997/11/7,508
-100,61,0,4,8,55,1997/11/7,509
25,63,0,1,1,37,1997/11/9,510
-25,160,1,1,0,4,1997/11/9,511
72,207,1,2,10,31,1997/11/9,512
5,98,0,2,10,7,1997/11/9,513
0,0,0,2,9,15,1997/11/9,514
0,0,1,2,7,3,1997/11/9,515
8,51,1,2,6,29,1997/11/9,516
0,0,1,2,5,52,1997/11/9,517
147,36,1,3,1,40,1997/11/9,518
-59,83,1,3,1,9,1997/11/9,519
-104,263,0,3,0,1,1997/11/9,520
0,0,,4,11,43,1997/11/9,521
160,3,,4,10,43,1997/11/9,522
-23,113,1,4,9,21,1997/11/9,523
151,214,1,4,9,4,1997/11/9,524
0,0,1,4,7,59,1997/11/9,525
91,136,0,4,6,2,1997/11/9,526
134,227,1,4,4,54,1997/11/9,527
-100,248,,1,1,13,1997/11/16,528
-74,158,1,1,0,4,1997/11/16,529
-98,383,0,1,0,0,1997/11/16,530
-113,-3,0,2,7,21,1997/11/16,531
23,250,1,3,0,41,1997/11/16,532
59,244,0,3,0,10,1997/11/16,533
0,0,1,1,1,54,1997/11/18,534
-68,190,0,2,11,23,1997/11/18,535
0,0,0,2,7,44,1997/11/18,536
156,-10,1,2,4,58,1997/11/18,537
-119,12,0,2,3,59,1997/11/18,538
91,237,0,2,2,50,1997/11/18,539
-184,-14,0,2,1,52,1997/11/18,540
113,61,,4,8,33,1997/11/18,541
-117,214,0,4,6,21,1997/11/18,542
0,0,,4,0,0,1997/11/18,543
119,235,0,1,1,11,1997/11/19,544
98,199,1,1,0,38,1997/11/19,545
-89,27,0,2,10,13,1997/11/19,546
-175,132,1,2,10,10,1997/11/19,547
0,0,1,2,9,34,1997/11/19,548
-55,257,0,2,9,7,1997/11/19,549
23,105,0,2,5,54,1997/11/19,550
0,0,1,2,4,18,1997/11/19,551
-33,59,1,2,2,0,1997/11/19,552
-57,85,,2,1,6,1997/11/19,553
-173,12,0,3,7,0,1997/11/19,554
0,0,0,3,2,35,1997/11/19,555
132,212,1,4,11,46,1997/11/19,556
145,33,,4,10,24,1997/11/19,557
-126,224,0,4,9,33,1997/11/19,558
0,0,0,4,8,33,1997/11/19,559
0,0,,4,4,48,1997/11/19,560
151,203,0,4,3,17,1997/11/19,561
0,0,1,1,0,5,1997/11/23,562
-149,375,0,1,0,0,1997/11/23,563
0,0,1,2,11,36,1997/11/23,564
27,68,0,2,10,39,1997/11/23,565
-6,145,0,2,9,39,1997/11/23,566
111,128,0,2,9,9,1997/11/23,567
-40,36,,2,1,38,1997/11/23,568
-72,190,,2,0,1,1997/11/23,569
66,205,0,3,7,4,1997/11/23,570
-104,104,1,3,5,9,1997/11/23,571
-85,85,0,3,4,53,1997/11/23,572
0,0,,3,4,32,1997/11/23,573
0,0,1,3,3,36,1997/11/23,574
-156,0,0,3,3,2,1997/11/23,575
-53,100,1,4,11,41,1997/11/23,576
0,0,1,4,10,8,1997/11/23,577
59,121,1,4,7,50,1997/11/23,578
-72,76,0,4,6,56,1997/11/23,579
0,0,0,4,4,51,1997/11/23,580
0,0,1,4,4,4,1997/11/23,581
134,214,0,4,3,21,1997/11/23,582
-89,117,0,1,2,14,1997/11/25,583
31,48,0,1,1,44,1997/11/25,584
-177,196,0,1,0,1,1997/11/25,585
0,0,1,2,10,31,1997/11/25,586
-212,134,1,2,7,58,1997/11/25,587
42,31,0,2,7,16,1997/11/25,588
-147,21,1,2,6,38,1997/11/25,589
3,199,,2,2,13,1997/11/25,590
0,151,0,2,0,8,1997/11/25,591
-197,3,0,3,4,42,1997/11/25,592
0,0,,3,3,38,1997/11/25,593
-55,121,0,3,0,9,1997/11/25,594
158,117,0,4,11,21,1997/11/25,595
0,0,1,4,10,22,1997/11/25,596
-1,151,0,4,9,32,1997/11/25,597
0,0,,4,8,18,1997/11/25,598
162,192,,4,7,19,1997/11/25,599
-188,164,0,4,1,48,1997/11/25,600
-203,143,0,4,1,33,1997/11/25,601
-51,83,0,4,0,48,1997/11/25,602
-207,78,1,4,0,5,1997/11/25,603
-141,5,1,1,1,20,1997/11/26,604
81,143,0,2,11,44,1997/11/26,605
59,25,0,2,9,52,1997/11/26,606
-8,5,1,2,5,27,1997/11/26,607
-1,27,1,2,3,34,1997/11/26,608
-16,68,,4,10,57,1997/11/26,609
12,3,1,4,9,5,1997/11/26,610
-10,44,0,4,8,44,1997/11/26,611
-212,121,1,4,6,23,1997/11/26,612
-25,121,0,4,4,17,1997/11/26,613
-1,119,0,4,0,27,1997/11/26,614
-109,-1,0,1,2,15,1997/11/28,615
-74,-8,1,1,1,19,1997/11/28,616
0,0,0,1,0,47,1997/11/28,617
-51,254,0,1,0,0,1997/11/28,618
0,0,1,2,5,12,1997/11/28,619
0,0,1,3,0,26,1997/11/28,620
151,203,1,4,11,42,1997/11/28,621
-141,-3,1,4,10,33,1997/11/28,622
-192,177,,4,9,31,1997/11/28,623
-194,201,0,4,8,48,1997/11/28,624
147,203,1,4,0,25,1997/11/28,625
14,106,,1,0,1,1997/11/30,626
-166,-10,0,2,10,47,1997/11/30,627
0,0,0,2,9,41,1997/11/30,628
0,0,1,2,9,12,1997/11/30,629
0,0,1,2,8,45,1997/11/30,630
207,160,,3,5,54,1997/11/30,631
0,0,,4,11,14,1997/11/30,632
-8,212,,4,9,23,1997/11/30,633
141,227,1,1,0,46,1997/12/3,634
0,0,0,2,9,38,1997/12/3,635
-151,136,1,2,9,22,1997/12/3,636
5,76,1,2,8,47,1997/12/3,637
0,0,0,2,4,36,1997/12/3,638
0,0,0,2,0,38,1997/12/3,639
-227,25,0,3,4,31,1997/12/3,640
-229,102,,3,4,9,1997/12/3,641
-91,12,0,3,1,11,1997/12/3,642
0,0,0,3,0,0,1997/12/3,643
-212,124,,1,5,29,1997/12/5,644
40,59,,1,4,23,1997/12/5,645
-27,18,,1,0,41,1997/12/5,646
0,0,0,2,11,35,1997/12/5,647
42,117,,3,1,14,1997/12/5,648
123,227,1,3,0,39,1997/12/5,649
-72,87,,4,11,48,1997/12/5,650
-96,132,,4,11,3,1997/12/5,651
-139,218,0,4,9,27,1997/12/5,652
0,0,0,4,8,28,1997/12/5,653
173,44,1,1,4,42,1997/12/7,654
-104,-12,0,1,3,21,1997/12/7,655
117,192,0,3,4,49,1997/12/7,656
27,119,0,3,0,2,1997/12/7,657
